"Date","Instrument","Detector","GainValue","Gain","rCVValue","rCV"
NA,"3L","B3",381,"Green",2.17,"Green"
NA,"3L","B4",362,"Green",2.15,"Green"
NA,"3L","B5",298,"Green",2.07,"Green"
NA,"3L","B6",218,"Green",2.15,"Green"
NA,"3L","B7",399,"Green",2.16,"Green"
NA,"3L","B8",340,"Green",2.21,"Green"
NA,"3L","B9",450,"Green",2.3,"Green"
NA,"3L","B10",339,"Green",2.34,"Green"
NA,"3L","B11",263,"Green",2.62,"Green"
NA,"3L","B12",371,"Green",2.44,"Green"
NA,"3L","B13",443,"Green",2.86,"Green"
NA,"3L","B14",473,"Green",2.98,"Green"
NA,"3L","R1",253,"Green",1.47,"Green"
NA,"3L","R2",302,"Green",1.43,"Green"
NA,"3L","R3",387,"Green",1.48,"Green"
NA,"3L","R4",371,"Green",1.44,"Green"
NA,"3L","R5",374,"Green",1.6,"Green"
NA,"3L","R6",382,"Green",1.83,"Green"
NA,"3L","R7",798,"Green",2.22,"Green"
NA,"3L","R8",426,"Green",2.15,"Green"
NA,"4L","FSC",526,"Green",1.89,"Green"
NA,"4L","SSC",254,"Green",4.89,"Green"
NA,"4L","SSC-B",158,"Green",3.31,"Green"
NA,"4L","UV1",653,"Green",5.61,"Green"
NA,"4L","UV2",413,"Green",3.84,"Green"
NA,"4L","UV3",331,"Green",3.95,"Green"
NA,"4L","UV4",306,"Green",3.66,"Green"
NA,"4L","UV5",398,"Green",3.75,"Green"
NA,"4L","UV6",552,"Green",3.74,"Green"
NA,"4L","UV7",812,"Green",3.84,"Green"
NA,"4L","UV8",696,"Green",3.59,"Green"
NA,"4L","UV9",896,"Green",3.67,"Green"
NA,"4L","UV10",546,"Green",3.63,"Green"
NA,"4L","UV11",715,"Green",3.75,"Green"
NA,"4L","UV12",605,"Green",3.83,"Green"
NA,"4L","UV13",820,"Green",3.86,"Green"
NA,"4L","UV14",1621,"Green",4.03,"Green"
NA,"4L","UV15",1229,"Green",4.14,"Green"
NA,"4L","UV16",1779,"Green",4.27,"Green"
NA,"4L","V1",452,"Green",4.42,"Green"
NA,"4L","V2",554,"Green",4.31,"Green"
NA,"4L","V3",417,"Green",4.38,"Green"
NA,"4L","V4",302,"Green",4.24,"Green"
NA,"4L","V5",358,"Green",4.12,"Green"
NA,"4L","V6",313,"Green",3.98,"Green"
NA,"4L","V7",414,"Green",4.02,"Green"
NA,"4L","V8",631,"Green",4.08,"Green"
NA,"4L","V9",445,"Green",4.25,"Green"
NA,"4L","V10",501,"Green",4.07,"Green"
NA,"4L","V11",387,"Green",3.81,"Green"
NA,"4L","V12",333,"Green",3.69,"Green"
NA,"4L","V13",328,"Green",3.7,"Green"
NA,"4L","V14",417,"Green",3.88,"Green"
NA,"4L","V15",772,"Green",4.39,"Green"
NA,"4L","V16",450,"Green",4.33,"Green"
NA,"4L","B1",1146,"Green",2.37,"Green"
NA,"4L","B2",548,"Green",1.94,"Green"
NA,"4L","B3",519,"Green",1.77,"Green"
NA,"4L","B4",530,"Green",1.81,"Green"
NA,"4L","B5",507,"Green",1.7,"Green"
NA,"4L","B6",316,"Green",1.72,"Green"
NA,"4L","B7",604,"Green",1.6,"Green"
NA,"4L","B8",479,"Green",1.72,"Green"
NA,"4L","B9",726,"Green",1.85,"Green"
NA,"4L","B10",527,"Green",1.8,"Green"
NA,"4L","B11",314,"Green",1.99,"Green"
NA,"4L","B12",450,"Green",2.18,"Green"
NA,"4L","B13",775,"Green",2.08,"Green"
NA,"4L","B14",699,"Green",1.97,"Green"
NA,"4L","R1",172,"Green",2.43,"Green"
NA,"4L","R2",278,"Green",1.85,"Green"
NA,"4L","R3",377,"Green",1.57,"Green"
NA,"4L","R4",268,"Green",2.33,"Green"
NA,"4L","R5",220,"Green",2.27,"Green"
NA,"4L","R6",312,"Green",5.08,"Green"
NA,"4L","R7",619,"Green",1.73,"Green"
NA,"4L","R8",242,"Green",2.65,"Green"
NA,"5L","FSC",374,"Green",3.93,"Green"
NA,"5L","SSC",148,"Green",2.76,"Green"
NA,"5L","SSC-B",135,"Green",3,"Green"
NA,"5L","UV1",1335,"Green",2.4,"Green"
NA,"5L","UV2",369,"Green",0.93,"Green"
NA,"5L","UV3",288,"Green",1.39,"Green"
NA,"5L","UV4",217,"Green",1.52,"Green"
NA,"5L","UV5",268,"Green",1.71,"Green"
NA,"5L","UV6",325,"Green",1.79,"Green"
NA,"5L","UV7",509,"Green",1.87,"Green"
NA,"5L","UV8",411,"Green",1.81,"Green"
NA,"5L","UV9",484,"Green",1.78,"Green"
NA,"5L","UV10",326,"Green",1.56,"Green"
NA,"5L","UV11",409,"Green",1.18,"Green"
NA,"5L","UV12",372,"Green",1.16,"Green"
NA,"5L","UV13",535,"Green",1.24,"Green"
NA,"5L","UV14",906,"Green",1.39,"Green"
NA,"5L","UV15",723,"Green",1.48,"Green"
NA,"5L","UV16",950,"Green",1.78,"Green"
NA,"5L","V1",128,"Green",1.64,"Green"
NA,"5L","V2",238,"Green",1.72,"Green"
NA,"5L","V3",219,"Green",1.9,"Green"
NA,"5L","V4",146,"Green",2.02,"Green"
NA,"5L","V5",175,"Green",2.04,"Green"
NA,"5L","V6",181,"Green",2.11,"Green"
NA,"5L","V7",233,"Green",2.25,"Green"
NA,"5L","V8",295,"Green",2.37,"Green"
NA,"5L","V9",257,"Green",2.18,"Green"
NA,"5L","V10",287,"Green",2.11,"Green"
NA,"5L","V11",222,"Green",1.65,"Green"
NA,"5L","V12",179,"Green",1.48,"Green"
NA,"5L","V13",172,"Green",1.41,"Green"
NA,"5L","V14",236,"Green",1.42,"Green"
NA,"5L","V15",415,"Green",1.45,"Green"
NA,"5L","V16",290,"Green",1.36,"Green"
NA,"5L","B1",547,"Green",2.38,"Green"
NA,"5L","B2",337,"Green",2.44,"Green"
NA,"5L","B3",331,"Green",2.26,"Green"
NA,"5L","B4",301,"Green",2.06,"Green"
NA,"5L","B5",225,"Green",1.9,"Green"
NA,"5L","B6",214,"Green",1.76,"Green"
NA,"5L","B7",454,"Green",1.51,"Green"
NA,"5L","B8",313,"Green",1.54,"Green"
NA,"5L","B9",421,"Green",1.62,"Green"
NA,"5L","B10",381,"Green",1.61,"Green"
NA,"5L","B11",260,"Green",1.75,"Green"
NA,"5L","B12",254,"Green",1.67,"Green"
NA,"5L","B13",382,"Green",1.87,"Green"
NA,"5L","B14",440,"Green",1.89,"Green"
NA,"5L","YG1",393,"Green",1.43,"Green"
NA,"5L","YG2",374,"Green",1.32,"Green"
NA,"5L","YG3",239,"Green",1.41,"Green"
NA,"5L","YG4",457,"Green",1.35,"Green"
NA,"5L","YG5",364,"Green",1.42,"Green"
NA,"5L","YG6",430,"Green",1.38,"Green"
NA,"5L","YG7",291,"Green",1.39,"Green"
NA,"5L","YG8",266,"Green",1.45,"Green"
NA,"5L","YG9",350,"Green",1.52,"Green"
NA,"5L","YG10",343,"Green",1.62,"Green"
NA,"5L","R1",155,"Green",1.53,"Green"
NA,"5L","R2",150,"Green",1.39,"Green"
NA,"5L","R3",211,"Green",1.3,"Green"
NA,"5L","R4",207,"Green",1.2,"Green"
NA,"5L","R5",163,"Green",1.36,"Green"
NA,"5L","R6",150,"Green",1.23,"Green"
NA,"5L","R7",261,"Green",1.27,"Green"
NA,"5L","R8",165,"Green",1.28,"Green"
NA,"CS","FSC",491,"Green",1.88,"Green"
NA,"CS","SSC",268,"Green",4.55,"Green"
NA,"CS","SSC-B",449,"Green",3.9,"Green"
NA,"CS","UV1",1202,"Green",3.25,"Green"
NA,"CS","UV2",591,"Green",1.76,"Green"
NA,"CS","UV3",405,"Green",1.54,"Green"
NA,"CS","UV4",431,"Green",1.5,"Green"
NA,"CS","UV5",424,"Green",1.41,"Green"
NA,"CS","UV6",547,"Green",1.36,"Green"
NA,"CS","UV7",810,"Green",1.35,"Green"
NA,"CS","UV8",711,"Green",1.31,"Green"
NA,"CS","UV9",949,"Green",1.34,"Green"
NA,"CS","UV10",522,"Green",1.25,"Green"
NA,"CS","UV11",685,"Green",1.37,"Green"
NA,"CS","UV12",576,"Green",1.38,"Green"
NA,"CS","UV13",823,"Green",1.5,"Green"
NA,"CS","UV14",1330,"Green",1.75,"Green"
NA,"CS","UV15",1027,"Green",1.9,"Green"
NA,"CS","UV16",1506,"Green",2.58,"Green"
NA,"CS","V1",312,"Green",2.9,"Green"
NA,"CS","V2",413,"Green",2.83,"Green"
NA,"CS","V3",395,"Green",2.81,"Green"
NA,"CS","V4",261,"Green",2.64,"Green"
NA,"CS","V5",285,"Green",2.53,"Green"
NA,"CS","V6",278,"Green",2.47,"Green"
NA,"CS","V7",364,"Green",2.29,"Green"
NA,"CS","V8",488,"Green",1.96,"Green"
NA,"CS","V9",433,"Green",1.87,"Green"
NA,"CS","V10",440,"Green",1.87,"Green"
NA,"CS","V11",349,"Green",1.79,"Green"
NA,"CS","V12",323,"Green",1.76,"Green"
NA,"CS","V13",287,"Green",1.72,"Green"
NA,"CS","V14",343,"Green",1.77,"Green"
NA,"CS","V15",512,"Green",1.79,"Green"
NA,"CS","V16",421,"Green",1.89,"Green"
NA,"CS","B1",1672,"Green",2.6,"Green"
NA,"CS","B2",986,"Green",2.37,"Green"
NA,"CS","B3",858,"Green",2.05,"Green"
NA,"CS","B4",770,"Green",1.88,"Green"
NA,"CS","B5",685,"Green",1.69,"Green"
NA,"CS","B6",536,"Green",1.77,"Green"
NA,"CS","B7",1115,"Green",1.81,"Green"
NA,"CS","B8",787,"Green",1.88,"Green"
NA,"CS","B9",1090,"Green",2.01,"Green"
NA,"CS","B10",846,"Green",2.03,"Green"
NA,"CS","B11",517,"Green",2.19,"Green"
NA,"CS","B12",561,"Green",2.18,"Green"
NA,"CS","B13",653,"Green",2.37,"Green"
NA,"CS","B14",995,"Green",2.43,"Green"
NA,"CS","YG1",718,"Green",3.94,"Green"
NA,"CS","YG2",715,"Green",3.7,"Green"
NA,"CS","YG3",460,"Green",3.71,"Green"
NA,"CS","YG4",956,"Green",3.65,"Green"
NA,"CS","YG5",710,"Green",3.27,"Green"
NA,"CS","YG6",918,"Green",2.74,"Green"
NA,"CS","YG7",614,"Green",2.39,"Green"
NA,"CS","YG8",605,"Green",2.41,"Green"
NA,"CS","YG9",670,"Green",2.22,"Green"
NA,"CS","YG10",728,"Green",2.5,"Green"
NA,"CS","R1",278,"Green",1.64,"Green"
NA,"CS","R2",273,"Green",1.41,"Green"
NA,"CS","R3",486,"Green",1.57,"Green"
NA,"CS","R4",409,"Green",1.48,"Green"
NA,"CS","R5",249,"Green",1.58,"Green"
NA,"CS","R6",278,"Green",1.66,"Green"
NA,"CS","R7",552,"Green",1.93,"Green"
NA,"CS","R8",287,"Green",2.37,"Green"
NA,"5L","FSC",374,"Green",3.64,"Green"
NA,"5L","SSC",148,"Green",2.66,"Green"
NA,"5L","SSC-B",135,"Green",2.87,"Green"
NA,"5L","UV1",1335,"Green",2.37,"Green"
NA,"5L","UV2",369,"Green",0.91,"Green"
NA,"5L","UV3",288,"Green",1.45,"Green"
NA,"5L","UV4",217,"Green",1.56,"Green"
NA,"5L","UV5",268,"Green",1.7,"Green"
NA,"5L","UV6",325,"Green",1.8,"Green"
NA,"5L","UV7",509,"Green",1.89,"Green"
NA,"5L","UV8",411,"Green",1.83,"Green"
NA,"5L","UV9",484,"Green",1.81,"Green"
NA,"5L","UV10",326,"Green",1.61,"Green"
NA,"5L","UV11",409,"Green",1.23,"Green"
NA,"5L","UV12",372,"Green",1.21,"Green"
NA,"5L","UV13",535,"Green",1.29,"Green"
NA,"5L","UV14",906,"Green",1.44,"Green"
NA,"5L","UV15",723,"Green",1.54,"Green"
NA,"5L","UV16",950,"Green",1.83,"Green"
NA,"5L","V1",128,"Green",1.48,"Green"
NA,"5L","V2",238,"Green",1.54,"Green"
NA,"5L","V3",219,"Green",1.71,"Green"
NA,"5L","V4",146,"Green",1.83,"Green"
NA,"5L","V5",175,"Green",1.85,"Green"
NA,"5L","V6",181,"Green",1.92,"Green"
NA,"5L","V7",233,"Green",2.06,"Green"
NA,"5L","V8",295,"Green",2.15,"Green"
NA,"5L","V9",257,"Green",1.97,"Green"
NA,"5L","V10",287,"Green",1.92,"Green"
NA,"5L","V11",222,"Green",1.52,"Green"
NA,"5L","V12",179,"Green",1.34,"Green"
NA,"5L","V13",172,"Green",1.28,"Green"
NA,"5L","V14",236,"Green",1.3,"Green"
NA,"5L","V15",415,"Green",1.39,"Green"
NA,"5L","V16",290,"Green",1.3,"Green"
NA,"5L","B1",547,"Green",2.31,"Green"
NA,"5L","B2",337,"Green",2.3,"Green"
NA,"5L","B3",331,"Green",2.17,"Green"
NA,"5L","B4",301,"Green",1.96,"Green"
NA,"5L","B5",225,"Green",1.86,"Green"
NA,"5L","B6",214,"Green",1.75,"Green"
NA,"5L","B7",454,"Green",1.5,"Green"
NA,"5L","B8",313,"Green",1.56,"Green"
NA,"5L","B9",421,"Green",1.63,"Green"
NA,"5L","B10",381,"Green",1.6,"Green"
NA,"5L","B11",260,"Green",1.7,"Green"
NA,"5L","B12",254,"Green",1.66,"Green"
NA,"5L","B13",382,"Green",1.88,"Green"
NA,"5L","B14",440,"Green",1.89,"Green"
NA,"5L","YG1",393,"Green",1.54,"Green"
NA,"5L","YG2",374,"Green",1.43,"Green"
NA,"5L","YG3",239,"Green",1.48,"Green"
NA,"5L","YG4",457,"Green",1.43,"Green"
NA,"5L","YG5",364,"Green",1.46,"Green"
NA,"5L","YG6",430,"Green",1.43,"Green"
NA,"5L","YG7",291,"Green",1.43,"Green"
NA,"5L","YG8",266,"Green",1.48,"Green"
NA,"5L","YG9",350,"Green",1.53,"Green"
NA,"5L","YG10",343,"Green",1.62,"Green"
NA,"5L","R1",155,"Green",1.53,"Green"
NA,"5L","R2",150,"Green",1.39,"Green"
NA,"5L","R3",211,"Green",1.32,"Green"
NA,"5L","R4",207,"Green",1.24,"Green"
NA,"5L","R5",163,"Green",1.36,"Green"
NA,"5L","R6",150,"Green",1.21,"Green"
NA,"5L","R7",261,"Green",1.25,"Green"
NA,"5L","R8",165,"Green",1.29,"Green"
NA,"4L","FSC",526,"Green",1.57,"Green"
NA,"4L","SSC",252,"Green",4.76,"Green"
NA,"4L","SSC-B",158,"Green",3.46,"Green"
NA,"4L","UV1",644,"Green",5.83,"Green"
NA,"4L","UV2",410,"Green",3.95,"Green"
NA,"4L","UV3",334,"Green",4.02,"Green"
NA,"4L","UV4",309,"Green",3.74,"Green"
NA,"4L","UV5",399,"Green",3.75,"Green"
NA,"4L","UV6",558,"Green",3.72,"Green"
NA,"4L","UV7",809,"Green",3.84,"Green"
NA,"4L","UV8",713,"Green",3.62,"Green"
NA,"4L","UV9",900,"Green",3.73,"Green"
NA,"4L","UV10",550,"Green",3.67,"Green"
NA,"4L","UV11",722,"Green",3.77,"Green"
NA,"4L","UV12",608,"Green",3.77,"Green"
NA,"4L","UV13",825,"Green",3.86,"Green"
NA,"4L","UV14",1646,"Green",4.01,"Green"
NA,"4L","UV15",1244,"Green",4.17,"Green"
NA,"4L","UV16",1774,"Green",4.32,"Green"
NA,"4L","V1",450,"Green",4.08,"Green"
NA,"4L","V2",542,"Green",4.05,"Green"
NA,"4L","V3",405,"Green",3.9,"Green"
NA,"4L","V4",297,"Green",3.64,"Green"
NA,"4L","V5",358,"Green",3.71,"Green"
NA,"4L","V6",307,"Green",3.7,"Green"
NA,"4L","V7",404,"Green",3.73,"Green"
NA,"4L","V8",633,"Green",3.56,"Green"
NA,"4L","V9",451,"Green",3.57,"Green"
NA,"4L","V10",503,"Green",3.5,"Green"
NA,"4L","V11",371,"Green",3.4,"Green"
NA,"4L","V12",319,"Green",3.5,"Green"
NA,"4L","V13",312,"Green",3.62,"Green"
NA,"4L","V14",418,"Green",3.76,"Green"
NA,"4L","V15",794,"Green",4.08,"Green"
NA,"4L","V16",473,"Green",3.91,"Green"
NA,"4L","B1",1126,"Green",2.39,"Green"
NA,"4L","B2",544,"Green",2.03,"Green"
NA,"4L","B3",520,"Green",1.85,"Green"
NA,"4L","B4",523,"Green",1.94,"Green"
NA,"4L","B5",507,"Green",1.8,"Green"
NA,"4L","B6",315,"Green",1.91,"Green"
NA,"4L","B7",596,"Green",1.85,"Green"
NA,"4L","B8",475,"Green",1.9,"Green"
NA,"4L","B9",724,"Green",2.04,"Green"
NA,"4L","B10",530,"Green",2.01,"Green"
NA,"4L","B11",312,"Green",2.18,"Green"
NA,"4L","B12",446,"Green",2.34,"Green"
NA,"4L","B13",772,"Green",2.31,"Green"
NA,"4L","B14",692,"Green",2.22,"Green"
NA,"4L","R1",174,"Green",2.4,"Green"
NA,"4L","R2",274,"Green",1.74,"Green"
NA,"4L","R3",372,"Green",1.42,"Green"
NA,"4L","R4",263,"Green",2.25,"Green"
NA,"4L","R5",217,"Green",2.14,"Green"
NA,"4L","R6",306,"Green",5.01,"Green"
NA,"4L","R7",609,"Green",1.55,"Green"
NA,"4L","R8",239,"Green",2.58,"Green"
NA,"3L","FSC",439,"Green",3.35,"Green"
NA,"3L","SSC",375,"Green",2.91,"Green"
NA,"3L","SSC-B",125,"Green",3.51,"Green"
NA,"3L","V1",381,"Green",2.83,"Green"
NA,"3L","V2",399,"Green",2.35,"Green"
NA,"3L","V3",496,"Green",1.91,"Green"
NA,"3L","V4",301,"Green",1.75,"Green"
NA,"3L","V5",393,"Green",1.59,"Green"
NA,"3L","V6",345,"Green",1.53,"Green"
NA,"3L","V7",464,"Green",1.48,"Green"
NA,"3L","V8",794,"Green",1.5,"Green"
NA,"3L","V9",643,"Green",1.51,"Green"
NA,"3L","V10",503,"Green",1.48,"Green"
NA,"3L","V11",409,"Green",1.52,"Green"
NA,"3L","V12",345,"Green",1.63,"Green"
NA,"3L","V13",355,"Green",1.79,"Green"
NA,"3L","V14",557,"Green",1.99,"Green"
NA,"3L","V15",638,"Green",2.15,"Green"
NA,"3L","V16",517,"Green",2.51,"Green"
NA,"3L","B1",613,"Green",2.1,"Green"
NA,"3L","B2",358,"Green",1.99,"Green"
NA,"3L","B3",381,"Green",1.89,"Green"
NA,"3L","B4",362,"Green",1.85,"Green"
NA,"3L","B5",298,"Green",1.83,"Green"
NA,"3L","B6",218,"Green",1.92,"Green"
NA,"3L","B7",399,"Green",1.89,"Green"
NA,"3L","B8",340,"Green",1.98,"Green"
NA,"3L","B9",450,"Green",2.03,"Green"
NA,"3L","B10",339,"Green",2.09,"Green"
NA,"3L","B11",263,"Green",2.3,"Green"
NA,"3L","B12",371,"Green",2.16,"Green"
NA,"3L","B13",443,"Green",2.46,"Green"
NA,"3L","B14",473,"Green",2.57,"Green"
NA,"3L","R1",253,"Green",1.55,"Green"
NA,"3L","R2",302,"Green",1.41,"Green"
NA,"3L","R3",387,"Green",1.44,"Green"
NA,"3L","R4",371,"Green",1.39,"Green"
NA,"3L","R5",374,"Green",1.55,"Green"
NA,"3L","R6",382,"Green",1.76,"Green"
NA,"3L","R7",798,"Green",2.08,"Green"
NA,"3L","R8",426,"Green",2.04,"Green"
NA,"3L","FSC",439,"Green",2.51,"Green"
NA,"3L","SSC",349,"Green",3.81,"Green"
NA,"3L","SSC-B",128,"Green",3.79,"Green"
NA,"3L","V1",368,"Green",1.4,"Green"
NA,"3L","V2",389,"Green",1.4,"Green"
NA,"3L","V3",485,"Green",1.48,"Green"
NA,"3L","V4",296,"Green",1.57,"Green"
NA,"3L","V5",384,"Green",1.59,"Green"
NA,"3L","V6",336,"Green",1.61,"Green"
NA,"3L","V7",453,"Green",1.74,"Green"
NA,"3L","V8",775,"Green",2.03,"Green"
NA,"3L","V9",632,"Green",2.05,"Green"
NA,"3L","V10",499,"Green",2.02,"Green"
NA,"3L","V11",401,"Green",1.94,"Green"
NA,"3L","V12",346,"Green",1.93,"Green"
NA,"3L","V13",354,"Green",1.89,"Green"
NA,"3L","V14",556,"Green",1.9,"Green"
NA,"3L","V15",632,"Green",1.75,"Green"
NA,"3L","V16",516,"Green",1.88,"Green"
NA,"3L","B1",603,"Green",1.98,"Green"
NA,"3L","B2",352,"Green",1.86,"Green"
NA,"3L","B3",377,"Green",1.81,"Green"
NA,"3L","B4",357,"Green",1.74,"Green"
NA,"3L","B5",301,"Green",1.8,"Green"
NA,"3L","B6",222,"Green",1.91,"Green"
NA,"3L","B7",397,"Green",1.79,"Green"
NA,"3L","B8",343,"Green",1.92,"Green"
NA,"3L","B9",467,"Green",1.96,"Green"
NA,"3L","B10",350,"Green",1.92,"Green"
NA,"3L","B11",271,"Green",2.09,"Green"
NA,"3L","B12",386,"Green",1.88,"Green"
NA,"3L","B13",456,"Green",2.11,"Green"
NA,"3L","B14",485,"Green",2.06,"Green"
NA,"3L","R1",222,"Green",1.76,"Green"
NA,"3L","R2",285,"Green",1.75,"Green"
NA,"3L","R3",374,"Green",1.78,"Green"
NA,"3L","R4",356,"Green",1.82,"Green"
NA,"3L","R5",359,"Green",2.1,"Green"
NA,"3L","R6",364,"Green",2.36,"Green"
NA,"3L","R7",767,"Green",2.74,"Green"
NA,"3L","R8",409,"Green",2.9,"Green"
NA,"3L","FSC",439,"Green",3.25,"Green"
NA,"3L","SSC",364,"Green",3.07,"Green"
NA,"3L","SSC-B",122,"Green",3.66,"Green"
NA,"3L","V1",370,"Green",1.65,"Green"
NA,"3L","V2",392,"Green",1.55,"Green"
NA,"3L","V3",488,"Green",1.54,"Green"
NA,"3L","V4",297,"Green",1.55,"Green"
NA,"3L","V5",388,"Green",1.5,"Green"
NA,"3L","V6",340,"Green",1.48,"Green"
NA,"3L","V7",462,"Green",1.49,"Green"
NA,"3L","V8",793,"Green",1.58,"Green"
NA,"3L","V9",633,"Green",1.59,"Green"
NA,"3L","V10",492,"Green",1.57,"Green"
NA,"3L","V11",402,"Green",1.52,"Green"
NA,"3L","V12",341,"Green",1.56,"Green"
NA,"3L","V13",349,"Green",1.64,"Green"
NA,"3L","V14",550,"Green",1.71,"Green"
NA,"3L","V15",625,"Green",1.68,"Green"
NA,"3L","V16",506,"Green",1.94,"Green"
NA,"3L","B1",594,"Green",1.96,"Green"
NA,"3L","B2",344,"Green",1.83,"Green"
NA,"3L","B3",366,"Green",1.78,"Green"
NA,"3L","B4",348,"Green",1.73,"Green"
NA,"3L","B5",288,"Green",1.75,"Green"
NA,"3L","B6",211,"Green",1.84,"Green"
NA,"3L","B7",382,"Green",1.79,"Green"
NA,"3L","B8",327,"Green",1.87,"Green"
NA,"3L","B9",431,"Green",1.93,"Green"
NA,"3L","B10",328,"Green",1.93,"Green"
NA,"3L","B11",255,"Green",2.07,"Green"
NA,"3L","B12",359,"Green",1.93,"Green"
NA,"3L","B13",429,"Green",2.21,"Green"
NA,"3L","B14",457,"Green",2.18,"Green"
NA,"3L","R1",257,"Green",1.51,"Green"
NA,"3L","R2",304,"Green",1.39,"Green"
NA,"3L","R3",391,"Green",1.39,"Green"
NA,"3L","R4",373,"Green",1.32,"Green"
NA,"3L","R5",377,"Green",1.46,"Green"
NA,"3L","R6",384,"Green",1.69,"Green"
NA,"3L","R7",785,"Green",1.95,"Green"
NA,"3L","R8",429,"Green",1.89,"Green"
NA,"3L","FSC",439,"Green",3.6,"Green"
NA,"3L","SSC",364,"Green",3.01,"Green"
NA,"3L","SSC-B",122,"Green",3.64,"Green"
NA,"3L","V1",370,"Green",1.82,"Green"
NA,"3L","V2",392,"Green",1.67,"Green"
NA,"3L","V3",488,"Green",1.6,"Green"
NA,"3L","V4",297,"Green",1.61,"Green"
NA,"3L","V5",388,"Green",1.58,"Green"
NA,"3L","V6",340,"Green",1.55,"Green"
NA,"3L","V7",462,"Green",1.56,"Green"
NA,"3L","V8",793,"Green",1.61,"Green"
NA,"3L","V9",633,"Green",1.62,"Green"
NA,"3L","V10",492,"Green",1.61,"Green"
NA,"3L","V11",402,"Green",1.6,"Green"
NA,"3L","V12",341,"Green",1.64,"Green"
NA,"3L","V13",349,"Green",1.71,"Green"
NA,"3L","V14",550,"Green",1.81,"Green"
NA,"3L","V15",625,"Green",1.82,"Green"
NA,"3L","V16",506,"Green",2.08,"Green"
NA,"3L","B1",594,"Green",1.99,"Green"
NA,"3L","B2",344,"Green",1.88,"Green"
NA,"3L","B3",366,"Green",1.83,"Green"
NA,"3L","B4",348,"Green",1.77,"Green"
NA,"3L","B5",288,"Green",1.78,"Green"
NA,"3L","B6",211,"Green",1.85,"Green"
NA,"3L","B7",382,"Green",1.83,"Green"
NA,"3L","B8",327,"Green",1.93,"Green"
NA,"3L","B9",431,"Green",1.99,"Green"
NA,"3L","B10",328,"Green",1.99,"Green"
NA,"3L","B11",255,"Green",2.2,"Green"
NA,"3L","B12",359,"Green",2.06,"Green"
NA,"3L","B13",429,"Green",2.32,"Green"
NA,"3L","B14",457,"Green",2.37,"Green"
NA,"3L","R1",257,"Green",1.55,"Green"
NA,"3L","R2",304,"Green",1.42,"Green"
NA,"3L","R3",391,"Green",1.47,"Green"
NA,"3L","R4",373,"Green",1.36,"Green"
NA,"3L","R5",377,"Green",1.5,"Green"
NA,"3L","R6",384,"Green",1.7,"Green"
NA,"3L","R7",785,"Green",1.97,"Green"
NA,"3L","R8",429,"Green",1.97,"Green"
NA,"3L","FSC",439,"Green",3.22,"Green"
NA,"3L","SSC",366,"Green",3.21,"Green"
NA,"3L","SSC-B",124,"Green",3.75,"Green"
NA,"3L","V1",374,"Green",1.88,"Green"
NA,"3L","V2",394,"Green",1.72,"Green"
NA,"3L","V3",494,"Green",1.64,"Green"
NA,"3L","V4",300,"Green",1.6,"Green"
NA,"3L","V5",389,"Green",1.55,"Green"
NA,"3L","V6",341,"Green",1.53,"Green"
NA,"3L","V7",460,"Green",1.52,"Green"
NA,"3L","V8",798,"Green",1.57,"Green"
NA,"3L","V9",632,"Green",1.59,"Green"
NA,"3L","V10",497,"Green",1.58,"Green"
NA,"3L","V11",407,"Green",1.53,"Green"
NA,"3L","V12",345,"Green",1.61,"Green"
NA,"3L","V13",354,"Green",1.66,"Green"
NA,"3L","V14",558,"Green",1.8,"Green"
NA,"3L","V15",633,"Green",1.78,"Green"
NA,"3L","V16",514,"Green",2.05,"Green"
NA,"3L","B1",608,"Green",2.05,"Green"
NA,"3L","B2",357,"Green",1.97,"Green"
NA,"3L","B3",380,"Green",1.87,"Green"
NA,"3L","B4",359,"Green",1.82,"Green"
NA,"3L","B5",297,"Green",1.83,"Green"
NA,"3L","B6",219,"Green",1.89,"Green"
NA,"3L","B7",397,"Green",1.87,"Green"
NA,"3L","B8",341,"Green",1.97,"Green"
NA,"3L","B9",456,"Green",2.03,"Green"
NA,"3L","B10",338,"Green",2.03,"Green"
NA,"3L","B11",266,"Green",2.23,"Green"
NA,"3L","B12",373,"Green",2.09,"Green"
NA,"3L","B13",446,"Green",2.44,"Green"
NA,"3L","B14",476,"Green",2.45,"Green"
NA,"3L","R1",254,"Green",1.53,"Green"
NA,"3L","R2",302,"Green",1.4,"Green"
NA,"3L","R3",390,"Green",1.43,"Green"
NA,"3L","R4",371,"Green",1.39,"Green"
NA,"3L","R5",376,"Green",1.57,"Green"
NA,"3L","R6",381,"Green",1.81,"Green"
NA,"3L","R7",796,"Green",2.2,"Green"
NA,"3L","R8",426,"Green",2.15,"Green"
NA,"3L","FSC",439,"Green",2.85,"Green"
NA,"3L","SSC",366,"Green",3.42,"Green"
NA,"3L","SSC-B",124,"Green",3.71,"Green"
NA,"3L","V1",374,"Green",1.61,"Green"
NA,"3L","V2",394,"Green",1.55,"Green"
NA,"3L","V3",494,"Green",1.55,"Green"
NA,"3L","V4",300,"Green",1.57,"Green"
NA,"3L","V5",389,"Green",1.51,"Green"
NA,"3L","V6",341,"Green",1.51,"Green"
NA,"3L","V7",460,"Green",1.52,"Green"
NA,"3L","V8",798,"Green",1.62,"Green"
